id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
3051,,,Application PL Licenses,3146,14,Application,,False,17251-HQ-LPL,Square Kilometre,2012-06-05T15:16:00,,,461.7668,Prospecting Licence,"Cobalt, Copper, Gold, Graphite, Iron Ore, Manganese, Nickel, Silver, Thorium, Uranium",
3052,,,Application PL Licenses,3200,14,Application Validated,,False,19502-HQ-LPL,Hectare,2014-02-07T11:35:00,,,55724.6583,Prospecting Licence,"Diamond, Gold, Rare EarthsElements, Silver",
3053,,,Application PL Licenses,3201,14,Application Validated,,False,16219-HQ-LPL,Square Kilometre,2011-05-30T12:25:00,,,934.7618,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Nickel, Platinum, Silver, Uranium, Zinc",
3054,,,Application PL Licenses,3350,14,Application Validated,,False,19477-HQ-LPL,Hectare,2014-01-31T09:27:00,,,99050.7637,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Semi-Precious Gems",
3055,,,Application PL Licenses,3390,14,Application,,False,17085-HQ-LPL,Cadastre Unit,2012-06-04T15:47:00,,,,Prospecting Licence,"Cobalt, Copper, Iron Ore, Manganese, Nickel, Zinc",
3056,,,Application PL Licenses,3399,14,Application Validated,,False,16920-HQ-LPL,Square Kilometre,2011-10-17T11:34:28,,,0.0663,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3057,,,Application PL Licenses,3417,14,Application Pending Rejection,,False,16573-HQ-LPL,Square Kilometre,2011-08-12T12:41:00,,,717.6183,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
3058,,,Application PL Licenses,3472,14,Application Validated,,False,19500-HQ-LPL,Square Kilometre,2014-02-07T11:30:00,,,736.7671,Prospecting Licence,"Gold, Rare EarthsElements",
3059,,,Application PL Licenses,3484,14,Application,,False,18394-HQ-LPL,Square Kilometre,2012-12-03T09:05:00,,,518.9261,Prospecting Licence,"Copper, Gold, Iron Ore",
3060,,,Application PL Licenses,3502,14,Application,,False,17935-HQ-LPL,Square Kilometre,2012-08-17T13:07:00,,,177.7883,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Uranium",
3061,,,Application PL Licenses,3598,14,Application Validated,,False,15648-HQ-SPP,Hectare,2011-01-04T11:49:36,,,9.9107,Prospecting Licence,Granite,
3062,,,Application PL Licenses,3718,14,Application,,False,18179-HQ-LPL,Square Kilometre,2012-10-09T13:03:00,,,967.7997,Prospecting Licence,"Copper, Iron Ore, Manganese, Tin, Zinc",
3063,,,Application PL Licenses,3725,14,Application Validated,,False,8708-HQ-LPL ,Square Kilometre,2006-10-03T10:49:00,,,8577.1456,Prospecting Licence,"Coal, Copper, Diamond, Gold, Radio-Active Materials",
3064,,,Application PL Licenses,3778,14,Application Validated,,False,14986-HQ-LPL,Hectare,2010-08-06T12:49:00,,,54682.9497,Prospecting Licence,"Cobalt, Copper, Gold, Zinc",
3065,,,Application PL Licenses,3784,14,Application,,False,17187-HQ-LPL,Square Kilometre,2012-06-04T19:46:00,,,73.7777,Prospecting Licence,"Copper, Gold",
3066,,,Application PL Licenses,3830,14,Application Validated,,False,16727-HQ-LPL,Square Kilometre,2011-09-02T12:34:00,,,756.2695,Prospecting Licence,"Copper, Gold, Lead, Manganese, Rare EarthsElements, Zinc",
3067,,,Application PL Licenses,3840,14,Application Validated,,False,16160-HQ-LPL,Square Kilometre,2011-05-16T14:01:00,,,140.2719,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Silver, Zinc",
3068,,,Application PL Licenses,3841,14,Application Validated,,False,16160-HQ-LPL,Square Kilometre,2011-05-16T14:01:00,,,140.2719,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Silver, Zinc",
3069,,,Application PL Licenses,3858,14,Application Validated,,False,15744-HQ-LPL,Square Kilometre,2011-01-28T12:17:55,,,124.6597,Prospecting Licence,"Cobalt, Copper, Gold",
3070,,,Application PL Licenses,3863,14,Application Validated,,False,15359-HQ-LPL,Square Kilometre,2010-11-01T16:15:35,,,645.3591,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Nickel, Silver, Uranium, Zinc",
3071,,,Application PL Licenses,3892,14,Application,,False,19021-HQ-LPL,Square Kilometre,2013-06-24T10:09:00,,,702.4449,Prospecting Licence,"Cobalt, Copper, Gold",
3072,,,Application PL Licenses,3911,14,Application Validated,,False,16707-HQ-LPL,Square Kilometre,2011-08-31T15:34:00,,,152.6949,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Nickel, Zinc",
3073,,,Application PL Licenses,3925,14,Application Validated,,False,15483-HQ-LPL,Square Kilometre,2010-11-25T16:06:17,,,480.4732,Prospecting Licence,"Copper, Iron Ore, Manganese",
3074,,,Application PL Licenses,3929,14,Application Validated,,False,18206-HQ-LPL,Square Kilometre,2012-10-17T11:18:00,,,8.8788,Prospecting Licence,"Cobalt, Copper, Dolomite (General), Gold, Gypsum,Anhydrite, Iron Ore, Limestone (General), Manganese",
3075,,,Application PL Licenses,3966,14,Application Validated,,False,15235-HQ-LPL,Square Kilometre,2010-10-01T12:00:00,,,281.198,Prospecting Licence,"Coal, Cobalt, Copper, Lead, Magnesium (Brucit), Manganese, Uranium, Zinc",
3076,,,Application PL Licenses,3990,14,Application Validated,,False,16529-HQ-LPL,Square Kilometre,2011-08-10T12:12:00,,,2.6652,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Uranium",
3077,,,Application PL Licenses,4013,14,Application Validated,,False,15612-HQ-LPL,Square Kilometre,2010-12-22T12:00:00,,,892.0474,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Laterite, Lead, Malachite, Mineral Sands, Silica, Zinc",
3078,,,Application PL Licenses,4030,14,Application,,False,16696-HQ-LPL,Square Kilometre,2011-08-30T12:05:00,,,225.8824,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Uranium",
3079,,,Application PL Licenses,4055,14,Application,,False,18328-HQ-LPL,Square Kilometre,2012-11-19T12:37:00,,,761.4621,Prospecting Licence,"Cobalt, Copper, Gold",
3080,,,Application PL Licenses,4059,14,Application,,False,18032-HQ-LPL,Square Kilometre,2012-09-10T13:57:00,,,902.5567,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3081,,,Application PL Licenses,4106,14,Application Validated,,False,10109-HQ-LPL,Square Kilometre,2007-05-10T16:53:00,,,692.8773,Prospecting Licence,"Cobalt, Copper",
3082,,,Application PL Licenses,4124,14,Application Validated,,False,8706-HQ-LPL ,Square Kilometre,2006-09-26T12:01:00,,,102.835,Prospecting Licence,"Copper, Iron Ore",
3083,,,Application PL Licenses,4137,14,Application Validated,,False,14527-HQ-LPL,Square Kilometre,2010-03-30T16:06:00,,,247.2177,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
3084,,,Application PL Licenses,4286,14,Application Validated,,False,16527-HQ-LPL,Square Kilometre,2011-08-10T12:10:00,,,58.0896,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Uranium",
3085,,,Application PL Licenses,4357,14,Application,,False,18875-HQ-LPL,Square Kilometre,2013-04-22T10:08:28,,,481.2518,Prospecting Licence,"Copper, Gold, Iron Ore",
3086,,,Application PL Licenses,4365,14,Application Validated,,False,15619-HQ-LPL,Square Kilometre,2010-12-24T12:15:00,,,684.8088,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
3087,,,Application PL Licenses,4423,14,Application Validated,,False,15459-HQ-LPL,Square Kilometre,2010-11-19T12:35:10,,,0.1988,Prospecting Licence,"Iron Ore, Manganese",
3088,,,Application PL Licenses,4483,14,Application Validated,,False,15815-HQ-LPL,Square Kilometre,2011-02-17T15:57:17,,,338.3199,Prospecting Licence,"Gold, Iron Ore, Manganese, Tin, Uranium",
3089,,,Application PL Licenses,4490,14,Application,,False,12620-HQ-LPL,Square Kilometre,2008-06-25T16:24:00,,,1056.5192,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
3090,,,Application PL Licenses,4513,14,Application Validated,,False,14401-HQ-SPP,Square Kilometre,2010-02-01T11:49:07,,,3.9857,Prospecting Licence,Silica,
3091,,,Application PL Licenses,4515,14,Application,,False,18963-HQ-LPL,Square Kilometre,2013-05-29T13:16:00,,,116.2919,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3092,,,Application PL Licenses,4547,14,Application Validated,,False,16608-HQ-LPL,Square Kilometre,2011-08-17T10:07:00,,,24.9696,Prospecting Licence,"Aluminum (General), Coal, Copper, Diamond, Gold, Iron Ore, Manganese, Nickel, Platinum, Silver, Uranium, Zinc",
3093,,,Application PL Licenses,4554,14,Application,,False,17255-HQ-LPL,Square Kilometre,2012-06-05T15:20:00,,,255.6783,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3094,,,Application PL Licenses,4560,14,Application Validated,,False,18357-HQ-LPL,Square Kilometre,2012-11-22T11:28:00,,,331.4607,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Uranium, Zinc",
3095,,,Application PL Licenses,4586,14,Application Validated,,False,16323-HQ-LPL,Square Kilometre,2011-06-22T11:58:00,,,407.3106,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3096,,,Application PL Licenses,4617,14,Application,,False,19426-HQ-LPL,Square Kilometre,2013-12-23T11:28:00,,,164.8428,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver",
3097,,,Application PL Licenses,4687,14,Application Validated,,False,19504-HQ-LPL,Hectare,2014-02-07T11:41:00,,,0.0,Prospecting Licence,"Diamond, Gold, Platinum, Silver",
3098,,,Application PL Licenses,4693,14,Application Validated,,False,16487-HQ-LPL,Square Kilometre,2011-08-04T15:40:00,,,58.3331,Prospecting Licence,Rare EarthsElements,
3099,,,Application PL Licenses,4700,14,Application Validated,,False,18259-HQ-LPL,Square Kilometre,2012-10-30T10:08:00,,,503.3048,Prospecting Licence,"Copper, Iron Ore, Manganese",
3100,,,Application PL Licenses,4787,14,Application Validated,,False,18075-HQ-LPL,Square Kilometre,2012-09-17T13:54:00,,,75.7942,Prospecting Licence,"Cobalt, Copper, Dolomite (General), Gold, Iron Ore, Limestone (General), Tantalum",
3101,,,Application PL Licenses,4794,14,Application,,False,17072-HQ-LPL,Square Kilometre,2012-06-04T15:23:00,,,663.135,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
3102,,,Application PL Licenses,4861,14,Application Validated,,False,16488-HQ-LPL,Square Kilometre,2011-08-04T15:45:00,,,893.6744,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Gold, Iron Ore, Lead, Manganese, Rare EarthsElements, Silver, Tin, Zinc",
3103,,,Application PL Licenses,4920,14,Application Validated,,False,15272-HQ-LPL,Square Kilometre,2010-10-08T12:50:00,,,33.1366,Prospecting Licence,"Coal, Copper, Lead, Zinc",
3104,,,Application PL Licenses,4963,14,Application,,False,17119-HQ-LPL,Square Kilometre,2012-06-04T17:27:00,,,597.2642,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
3105,,,Application PL Licenses,4993,14,Application Validated,,False,16534-HQ-LPL,Square Kilometre,2011-08-10T13:05:00,,,432.8422,Prospecting Licence,Uranium,
3106,,,Application PL Licenses,5022,14,Application Validated,,False,18558-HQ-LPL,Square Kilometre,2013-01-09T09:49:00,,,11.8227,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Rare EarthsElements, Uranium, Zinc",
3107,,,Application PL Licenses,5054,14,Application Validated,,False,17445-HQ-LPL,Square Kilometre,2012-06-07T12:29:00,,,540.6098,Prospecting Licence,Gold,
3108,,,Application PL Licenses,5104,14,Application Validated,,False,16690-HQ-LPL,Square Kilometre,2011-08-30T11:37:00,,,32.211,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Silver",
3109,,,Application PL Licenses,5229,14,Application Validated,,False,18473-HQ-LPL,Square Kilometre,2012-12-17T12:03:00,,,484.2921,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
3110,,,Application PL Licenses,5239,14,Application Validated,,False,16335-HQ-LPL,Square Kilometre,2011-06-22T16:24:00,,,206.8473,Prospecting Licence,Uranium,
3111,,,Application PL Licenses,5256,14,Application Validated,,False,16365-HQ-LPL,Square Kilometre,2011-07-01T16:11:00,,,161.3326,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Zinc",
3112,,,Application PL Licenses,5271,14,Application Validated,,False,15896-HQ-LPL,Square Kilometre,2011-03-11T10:22:00,,,448.0,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore",
3113,,,Application PL Licenses,5273,14,Application,,False,17830-HQ-LPL,Square Kilometre,2012-07-30T10:10:24,,,889.1304,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
3114,,,Application PL Licenses,5280,14,Application Validated,,False,19316-HQ-LPL,Square Kilometre,2013-10-30T09:11:00,,,91.3041,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
3115,,,Application PL Licenses,5287,14,Application Validated,,False,18603-HQ-LPL,Square Kilometre,2013-01-15T12:45:00,,,80.2226,Prospecting Licence,"Copper, Gold, Iron Ore, Lead, Silver, Zinc",
3116,,,Application PL Licenses,5293,14,Application Validated,,False,18500-HQ-LPL,Square Kilometre,2012-12-21T12:59:00,,,202.2782,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Uranium",
3117,,,Application PL Licenses,5335,14,Application,,False,18618-HQ-LPL,Square Kilometre,2013-01-21T09:59:00,,,769.3273,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3118,,,Application PL Licenses,5356,14,Application,,False,18728-HQ-LPL,Square Kilometre,2013-02-26T11:53:00,,,10.7008,Prospecting Licence,"Copper, Gold, Manganese",
3119,,,Application PL Licenses,5368,14,Application,,False,16921-HQ-LPL,Square Kilometre,2011-10-17T11:35:00,,,678.9143,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Zinc",
3120,,,Application SGL Licenses,5559,15,Application,,False,19058-HQ-SGL,Square Kilometre,2013-07-09T12:46:00,,,0.9991,Small Scale Gemstone Licence,"Beryllium, Emerald",
3121,,,Application SGL Licenses,6256,15,Application,,False,19109-HQ-SGL,Square Kilometre,2013-07-30T13:58:00,,,1.3243,Small Scale Gemstone Licence,"Aquamarine, Emerald, Garnet, Tourmaline",
3122,,,Application SGL Licenses,6571,15,Application Validated,,False,15879-HQ-SGL,Square Kilometre,2011-03-07T16:35:00,,,3.6517,Small Scale Gemstone Licence,"Aquamarine, Beryllium, Emerald",
3123,,,Application SGL Licenses,6593,15,Application,,False,16605-HQ-SGL,Square Kilometre,2011-08-16T13:14:00,,,3.6841,Small Scale Gemstone Licence,"Beryllium, Emerald, Quartz",
3124,,,Application SGL Licenses,6711,15,Application,,False,18909-HQ-SGL,Square Kilometre,2013-05-08T11:58:00,,,1.0824,Small Scale Gemstone Licence,Emerald,
3125,,,Application SGL Licenses,7003,15,Application,,False,17617-HQ-SGL,Square Kilometre,2012-06-21T13:13:00,,,0.2999,Small Scale Gemstone Licence,Emerald,
3126,,,Application SGL Licenses,7036,15,Application Validated,,False,13422-HQ-SGL,Hectare,2009-03-31T17:43:09,,,343.9276,Small Scale Gemstone Licence,"Aquamarine, Emerald, Garnet, Green tourmaline",
3127,,,Application SGL Licenses,7112,15,Application,,False,18957-HQ-SGL,Square Kilometre,2013-05-29T11:31:00,,,5.3966,Small Scale Gemstone Licence,"Beryllium, Emerald",
3128,,,Application SGL Licenses,7232,15,Application,,False,17420-HQ-SGL,Square Kilometre,2012-06-06T16:40:00,,,3.659,Small Scale Gemstone Licence,"Aquamarine, Emerald, Garnet, Quartz, Tourmaline",
3129,,,Application SGL Licenses,7381,15,Application,,False,19054-HQ-SGL,Square Kilometre,2013-07-09T12:31:00,,,1.1989,Small Scale Gemstone Licence,"Beryllium, Emerald",
3130,,,Application SGL Licenses,7886,15,Application,,False,19055-HQ-SGL,Square Kilometre,2013-07-09T12:32:00,,,0.5329,Small Scale Gemstone Licence,"Beryllium, Emerald",
3131,,,Application SGL Licenses,7891,15,Application Validated,,False,15289-HQ-SGL,Hectare,2010-10-14T13:45:00,,,13.463,Small Scale Gemstone Licence,"Aquamarine, Quartz",
3132,,,Application SGL Licenses,7992,15,Application Validated,,False,8676-HQ-GML,Hectare,2007-04-02T18:05:00,,,480.082,Small Scale Gemstone Licence,Gemstones,
3133,,,Application SGL Licenses,8053,15,Application,,False,19272-HQ-SGL,Square Kilometre,2013-10-03T12:59:00,,,0.8037,Small Scale Gemstone Licence,"Beryllium, Emerald",
3134,,,Application SGL Licenses,8421,15,Application,,False,19051-HQ-SGL,Square Kilometre,2013-07-09T12:03:00,,,0.433,Small Scale Gemstone Licence,"Beryllium, Emerald",
3135,,,Application SGL Licenses,8497,15,Application,,False,17764-HQ-SGL,Square Kilometre,2012-07-18T12:34:00,,,2.2377,Small Scale Gemstone Licence,"Beryllium, Emerald",
3136,,,Application SGL Licenses,8554,15,Application Validated,,False,13854-HQ-GML,Hectare,2009-08-04T16:54:00,,,139.1006,Small Scale Gemstone Licence,"Garnet, Quartz, Tourmaline",
3137,,,Application SGL Licenses,8814,15,Application Validated,,False,18365-HQ-SGL,Square Kilometre,2012-11-26T09:13:00,,,0.3001,Small Scale Gemstone Licence,"Emerald, Quartz, Tourmaline",
3138,,,Application SGL Licenses,8817,15,Application,,False,18557-HQ-SGL,Square Kilometre,2013-01-07T12:02:00,,,1.0894,Small Scale Gemstone Licence,Emerald,
3139,,,Application SGL Licenses,8981,15,Application,,False,17770-HQ-LPL,Square Kilometre,2012-07-19T11:01:00,,,0.9781,Small Scale Gemstone Licence,"Beryllium, Emerald",
3140,,,Application SGL Licenses,9057,15,Application,,False,17649-HQ-SGL,Square Kilometre,2012-06-26T13:15:00,,,0.8662,Small Scale Gemstone Licence,Emerald,
3141,,,Application SGL Licenses,9201,15,Application,,False,18247-HQ-SGL,Square Kilometre,2012-10-29T10:20:00,,,1.0018,Small Scale Gemstone Licence,"Aquamarine, Garnet, Quartz, Tourmaline",
3142,,,Application SGL Licenses,9489,15,Application Validated,,False,17681-HQ-SGL,Square Kilometre,2012-06-29T12:46:23,,,0.3334,Small Scale Gemstone Licence,"Aquamarine, Quartz, Tourmaline",
3143,,,Application SGL Licenses,9573,15,Application,,False,19489-HQ-SGL,Hectare,2014-02-04T11:50:00,,,97.7323,Small Scale Gemstone Licence,AMT,
3144,,,Application SGL Licenses,9649,15,Application,,False,19249-HQ-SGL,Hectare,2013-09-23T13:03:00,,,0.0,Small Scale Gemstone Licence,EM,
3145,,,Application SGL Licenses,9679,15,Application,,False,19636-HQ-SGL,Hectare,2014-04-08T13:24:00,,,114.0633,Small Scale Gemstone Licence,AMT,
3146,,,Application SGL Licenses,9888,15,Application,,False,15024-HQ-SGL,Hectare,2010-08-16T13:06:00,,,179.9607,Small Scale Gemstone Licence,"Be3Al2(SiO3)6, EM",
3147,,,Application SGL Licenses,10453,15,Application,,False,19883-HQ-SGL,Hectare,2014-08-01T10:13:00,,,200.0893,Small Scale Gemstone Licence,"GEM, TML",
3148,,,Application SGL Licenses,10574,15,Application Validated,,False,19843-HQ-SGL,Hectare,2014-07-17T12:45:00,,,83.3464,Small Scale Gemstone Licence,"AQM, GAR, QTZ, TML",
3149,,,Application SGL Licenses,10661,15,Application Validated,,False,19714-HQ-SGL,Hectare,2014-05-23T13:35:00,,,53.4256,Small Scale Gemstone Licence,"AQM, GAR, QTZ, TML",
3150,,,Application SGL Licenses,10662,15,Application Validated,,False,19008-HQ-SGL,Hectare,2013-06-14T12:41:41,,,139.0978,Small Scale Gemstone Licence,"AQM, GAR, QTZ, TML",
3151,,,Application SGL Licenses,10804,15,Application,,False,7907-HQ-SGL,Hectare,2002-06-04T11:11:47,,,349.914,Small Scale Gemstone Licence,"EM, QTZ",
3152,,,Application SGL Licenses,10845,15,Application,,False,20041-HQ-SGL,Hectare,2014-10-03T11:20:00,,,76.4693,Small Scale Gemstone Licence,"AMT, AQM, QTZ, TML",
3153,,,Application SGL Licenses,10856,15,Application,,False,15940-HQ-SGL,Hectare,2011-03-25T11:28:00,,,46.4907,Small Scale Gemstone Licence,"Be3Al2(SiO3)6, EM",
3154,,,Application SGL Licenses,10858,15,Application,,False,15808-HQ-SGL,Hectare,2011-02-15T15:40:00,,,100.6842,Small Scale Gemstone Licence,"Be3Al2(SiO3)6, EM",
3155,,,Application SGL Licenses,10859,15,Application,,False,15876-HQ-SGL,Hectare,2011-03-07T14:16:00,,,100.2306,Small Scale Gemstone Licence,"Be3Al2(SiO3)6, EM, GAR, QTZ, TML",
3156,,,Application SGL Licenses,10860,15,Application,,False,15805-HQ-SGL,Hectare,2011-02-14T16:16:00,,,98.0555,Small Scale Gemstone Licence,"AQM, EM, GAR, QTZ, TML",
